timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W], utilization.gpu [%]
2026/09/16 10:41:00.671, 2760 MHz, 13801 MHz, 56, 467.12 W, 100 %
2026/09/16 10:41:01.171, 2760 MHz, 13801 MHz, 57, 581.96 W, 97 %
2026/09/16 10:41:01.671, 2887 MHz, 13801 MHz, 40, 355.78 W, 0 %
2026/09/16 10:41:02.172, 2880 MHz, 13801 MHz, 42, 173.19 W, 97 %
2026/09/16 10:41:02.672, 2880 MHz, 13801 MHz, 43, 172.53 W, 97 %
2026/09/16 10:41:03.172, 2880 MHz, 13801 MHz, 42, 186.90 W, 98 %
2026/09/16 10:41:03.672, 2880 MHz, 13801 MHz, 42, 185.71 W, 98 %
2026/09/16 10:41:04.172, 2880 MHz, 13801 MHz, 43, 185.79 W, 98 %
2026/09/16 10:41:04.672, 2880 MHz, 13801 MHz, 43, 185.79 W, 98 %
2026/09/16 10:41:05.173, 2880 MHz, 13801 MHz, 43, 186.94 W, 98 %
2026/09/16 10:41:05.673, 2872 MHz, 13801 MHz, 46, 199.17 W, 94 %
2026/09/16 10:41:06.173, 2850 MHz, 13801 MHz, 49, 264.45 W, 94 %
2026/09/16 10:41:06.673, 2850 MHz, 13801 MHz, 50, 319.54 W, 94 %
2026/09/16 10:41:07.173, 2797 MHz, 13801 MHz, 58, 357.28 W, 100 %
2026/09/16 10:41:07.673, 2497 MHz, 13801 MHz, 58, 492.20 W, 100 %
2026/09/16 10:41:08.173, 2430 MHz, 13801 MHz, 59, 579.16 W, 100 %
2026/09/16 10:41:08.674, 2430 MHz, 13801 MHz, 59, 575.03 W, 100 %
2026/09/16 10:41:09.174, 2452 MHz, 13801 MHz, 59, 574.98 W, 100 %
2026/09/16 10:41:09.674, 2490 MHz, 13801 MHz, 60, 574.98 W, 100 %
2026/09/16 10:41:10.174, 2490 MHz, 13801 MHz, 60, 574.99 W, 100 %
2026/09/16 10:41:10.674, 2430 MHz, 13801 MHz, 60, 575.00 W, 100 %
2026/09/16 10:41:11.174, 2415 MHz, 13801 MHz, 60, 575.00 W, 100 %
2026/09/16 10:41:11.674, 2415 MHz, 13801 MHz, 61, 575.00 W, 100 %
2026/09/16 10:41:12.174, 2482 MHz, 13801 MHz, 61, 574.99 W, 100 %
2026/09/16 10:41:12.675, 2482 MHz, 13801 MHz, 61, 574.99 W, 100 %
2026/09/16 10:41:13.175, 2475 MHz, 13801 MHz, 61, 574.95 W, 100 %
2026/09/16 10:41:13.675, 2407 MHz, 13801 MHz, 61, 574.99 W, 100 %
2026/09/16 10:41:14.175, 2407 MHz, 13801 MHz, 62, 575.03 W, 100 %
2026/09/16 10:41:14.675, 2460 MHz, 13801 MHz, 62, 574.98 W, 100 %
2026/09/16 10:41:15.175, 2490 MHz, 13801 MHz, 54, 562.00 W, 67 %
2026/09/16 10:41:15.675, 2677 MHz, 13801 MHz, 64, 571.50 W, 100 %
2026/09/16 10:41:16.175, 2670 MHz, 13801 MHz, 64, 585.49 W, 100 %
2026/09/16 10:41:16.676, 2670 MHz, 13801 MHz, 64, 574.99 W, 100 %
2026/09/16 10:41:17.176, 2662 MHz, 13801 MHz, 65, 575.00 W, 100 %
2026/09/16 10:41:17.676, 2490 MHz, 13801 MHz, 62, 573.95 W, 100 %
2026/09/16 10:41:18.176, 2107 MHz, 13801 MHz, 62, 575.01 W, 100 %
2026/09/16 10:41:18.676, 2107 MHz, 13801 MHz, 62, 576.14 W, 100 %
2026/09/16 10:41:19.176, 2107 MHz, 13801 MHz, 63, 574.99 W, 100 %
2026/09/16 10:41:19.676, 2100 MHz, 13801 MHz, 63, 574.98 W, 100 %
2026/09/16 10:41:20.176, 2100 MHz, 13801 MHz, 63, 574.99 W, 100 %
2026/09/16 10:41:20.677, 2122 MHz, 13801 MHz, 63, 574.99 W, 100 %
2026/09/16 10:41:21.177, 2115 MHz, 13801 MHz, 64, 574.97 W, 100 %
2026/09/16 10:41:21.677, 2115 MHz, 13801 MHz, 64, 575.03 W, 100 %
2026/09/16 10:41:22.177, 2115 MHz, 13801 MHz, 64, 574.99 W, 100 %
2026/09/16 10:41:22.677, 2107 MHz, 13801 MHz, 64, 574.96 W, 100 %
2026/09/16 10:41:23.177, 2107 MHz, 13801 MHz, 65, 574.99 W, 100 %
2026/09/16 10:41:23.677, 2107 MHz, 13801 MHz, 65, 574.98 W, 100 %
2026/09/16 10:41:24.177, 2107 MHz, 13801 MHz, 65, 574.98 W, 100 %
2026/09/16 10:41:24.677, 2107 MHz, 13801 MHz, 65, 575.01 W, 100 %
2026/09/16 10:41:25.178, 2107 MHz, 13801 MHz, 65, 575.01 W, 100 %
2026/09/16 10:41:25.678, 2100 MHz, 13801 MHz, 66, 574.98 W, 100 %
2026/09/16 10:41:26.178, 2100 MHz, 13801 MHz, 66, 574.88 W, 100 %
2026/09/16 10:41:26.678, 2085 MHz, 13801 MHz, 66, 574.99 W, 100 %
2026/09/16 10:41:27.178, 2085 MHz, 13801 MHz, 66, 575.14 W, 100 %
2026/09/16 10:41:27.678, 2085 MHz, 13801 MHz, 66, 574.99 W, 100 %
2026/09/16 10:41:28.178, 2085 MHz, 13801 MHz, 66, 574.95 W, 100 %
2026/09/16 10:41:28.679, 2085 MHz, 13801 MHz, 67, 574.98 W, 100 %
2026/09/16 10:41:29.179, 2085 MHz, 13801 MHz, 67, 574.92 W, 100 %
2026/09/16 10:41:29.679, 2077 MHz, 13801 MHz, 67, 574.98 W, 100 %
2026/09/16 10:41:30.179, 2077 MHz, 13801 MHz, 67, 575.01 W, 100 %
2026/09/16 10:41:30.679, 2077 MHz, 13801 MHz, 67, 574.98 W, 100 %
2026/09/16 10:41:31.179, 2077 MHz, 13801 MHz, 67, 574.96 W, 100 %
2026/09/16 10:41:31.679, 2077 MHz, 13801 MHz, 68, 574.99 W, 100 %
2026/09/16 10:41:32.180, 2077 MHz, 13801 MHz, 68, 574.97 W, 100 %
2026/09/16 10:41:32.680, 2092 MHz, 13801 MHz, 68, 574.97 W, 100 %
2026/09/16 10:41:33.180, 2085 MHz, 13801 MHz, 68, 574.99 W, 100 %
2026/09/16 10:41:33.680, 2085 MHz, 13801 MHz, 68, 574.99 W, 100 %
2026/09/16 10:41:34.180, 2085 MHz, 13801 MHz, 68, 574.98 W, 100 %
2026/09/16 10:41:34.680, 2085 MHz, 13801 MHz, 69, 574.97 W, 100 %
2026/09/16 10:41:35.180, 2092 MHz, 13801 MHz, 69, 574.95 W, 100 %
2026/09/16 10:41:35.680, 2085 MHz, 13801 MHz, 69, 574.98 W, 100 %
2026/09/16 10:41:36.181, 2085 MHz, 13801 MHz, 69, 575.05 W, 100 %
2026/09/16 10:41:36.681, 2085 MHz, 13801 MHz, 69, 575.00 W, 100 %
2026/09/16 10:41:37.181, 2085 MHz, 13801 MHz, 69, 574.98 W, 100 %
2026/09/16 10:41:37.681, 2085 MHz, 13801 MHz, 69, 574.99 W, 100 %
2026/09/16 10:41:38.181, 2070 MHz, 13801 MHz, 69, 574.98 W, 100 %
2026/09/16 10:41:38.681, 2062 MHz, 13801 MHz, 70, 574.99 W, 100 %
2026/09/16 10:41:39.181, 2062 MHz, 13801 MHz, 70, 575.00 W, 100 %
2026/09/16 10:41:39.681, 2055 MHz, 13801 MHz, 70, 575.00 W, 100 %
2026/09/16 10:41:40.182, 2062 MHz, 13801 MHz, 70, 574.98 W, 100 %
2026/09/16 10:41:40.682, 2055 MHz, 13801 MHz, 70, 574.97 W, 100 %
2026/09/16 10:41:41.182, 2055 MHz, 13801 MHz, 70, 574.99 W, 100 %
2026/09/16 10:41:41.682, 2055 MHz, 13801 MHz, 70, 574.98 W, 100 %
2026/09/16 10:41:42.182, 2055 MHz, 13801 MHz, 70, 575.00 W, 100 %
2026/09/16 10:41:42.682, 2055 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:41:43.182, 2055 MHz, 13801 MHz, 71, 574.97 W, 100 %
2026/09/16 10:41:43.682, 2055 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:41:44.182, 2070 MHz, 13801 MHz, 71, 575.01 W, 100 %
2026/09/16 10:41:44.682, 2062 MHz, 13801 MHz, 71, 575.00 W, 100 %
2026/09/16 10:41:45.183, 2062 MHz, 13801 MHz, 71, 575.02 W, 100 %
2026/09/16 10:41:45.683, 2062 MHz, 13801 MHz, 71, 574.97 W, 100 %
2026/09/16 10:41:46.183, 2062 MHz, 13801 MHz, 71, 574.96 W, 100 %
2026/09/16 10:41:46.683, 2055 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:41:47.183, 2055 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:41:47.683, 2055 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:41:48.183, 2055 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:41:48.683, 2055 MHz, 13801 MHz, 72, 575.01 W, 100 %
2026/09/16 10:41:49.184, 2055 MHz, 13801 MHz, 72, 575.01 W, 100 %
2026/09/16 10:41:49.684, 2055 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:41:50.184, 2040 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:41:50.684, 2032 MHz, 13801 MHz, 72, 575.01 W, 100 %
2026/09/16 10:41:51.184, 2040 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:41:51.684, 2032 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:41:52.184, 2032 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:41:52.684, 2032 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:41:53.185, 2865 MHz, 13801 MHz, 59, 414.07 W, 0 %
2026/09/16 10:41:53.685, 2865 MHz, 14001 MHz, 58, 219.29 W, 0 %
2026/09/16 10:41:54.185, 2865 MHz, 14001 MHz, 57, 111.65 W, 0 %
2026/09/16 10:41:54.685, 2865 MHz, 14001 MHz, 57, 110.25 W, 0 %
2026/09/16 10:41:55.185, 1132 MHz, 7001 MHz, 54, 89.35 W, 0 %
2026/09/16 10:41:55.685, 1305 MHz, 14001 MHz, 54, 72.61 W, 1 %
2026/09/16 10:41:56.186, 2400 MHz, 13801 MHz, 54, 72.44 W, 0 %
2026/09/16 10:41:56.686, 2445 MHz, 13801 MHz, 56, 94.40 W, 86 %
2026/09/16 10:41:57.186, 2857 MHz, 13801 MHz, 59, 166.51 W, 97 %
2026/09/16 10:41:57.686, 2857 MHz, 13801 MHz, 60, 227.44 W, 99 %
2026/09/16 10:41:58.186, 2857 MHz, 13801 MHz, 60, 230.40 W, 98 %
2026/09/16 10:41:58.686, 2857 MHz, 13801 MHz, 60, 234.49 W, 97 %
2026/09/16 10:41:59.187, 2857 MHz, 13801 MHz, 60, 234.51 W, 98 %
2026/09/16 10:41:59.687, 2857 MHz, 13801 MHz, 60, 232.20 W, 98 %
2026/09/16 10:42:00.187, 2857 MHz, 13801 MHz, 60, 231.57 W, 97 %
2026/09/16 10:42:00.687, 2857 MHz, 13801 MHz, 60, 234.55 W, 98 %
2026/09/16 10:42:01.187, 2857 MHz, 13801 MHz, 59, 235.27 W, 83 %
2026/09/16 10:42:01.687, 2857 MHz, 13801 MHz, 59, 233.58 W, 96 %
2026/09/16 10:42:02.188, 2857 MHz, 13801 MHz, 59, 231.68 W, 98 %
2026/09/16 10:42:02.688, 2857 MHz, 13801 MHz, 59, 231.46 W, 100 %
2026/09/16 10:42:03.188, 2857 MHz, 13801 MHz, 59, 231.40 W, 100 %
2026/09/16 10:42:03.688, 2857 MHz, 13801 MHz, 60, 247.17 W, 100 %
2026/09/16 10:42:04.188, 2857 MHz, 13801 MHz, 60, 265.49 W, 100 %
2026/09/16 10:42:04.688, 2745 MHz, 13801 MHz, 69, 397.02 W, 100 %
2026/09/16 10:42:05.188, 2715 MHz, 13801 MHz, 69, 524.52 W, 100 %
2026/09/16 10:42:05.688, 2767 MHz, 13801 MHz, 58, 512.11 W, 0 %
2026/09/16 10:42:06.188, 2865 MHz, 13801 MHz, 56, 279.06 W, 85 %
2026/09/16 10:42:06.688, 2857 MHz, 13801 MHz, 58, 166.03 W, 96 %
2026/09/16 10:42:07.189, 2857 MHz, 13801 MHz, 58, 207.09 W, 96 %
2026/09/16 10:42:07.689, 2857 MHz, 13801 MHz, 57, 208.10 W, 98 %
2026/09/16 10:42:08.189, 2857 MHz, 13801 MHz, 57, 207.80 W, 98 %
2026/09/16 10:42:08.689, 2857 MHz, 13801 MHz, 57, 206.50 W, 80 %
2026/09/16 10:42:09.189, 2857 MHz, 13801 MHz, 57, 207.15 W, 99 %
2026/09/16 10:42:09.689, 2857 MHz, 13801 MHz, 57, 209.21 W, 99 %
2026/09/16 10:42:10.190, 2842 MHz, 13801 MHz, 61, 242.17 W, 95 %
2026/09/16 10:42:10.690, 2842 MHz, 13801 MHz, 62, 299.76 W, 95 %
2026/09/16 10:42:11.190, 2842 MHz, 13801 MHz, 62, 342.21 W, 95 %
2026/09/16 10:42:11.690, 2610 MHz, 13801 MHz, 68, 414.13 W, 100 %
2026/09/16 10:42:12.190, 2430 MHz, 13801 MHz, 69, 531.08 W, 100 %
2026/09/16 10:42:12.690, 2362 MHz, 13801 MHz, 69, 575.78 W, 100 %
2026/09/16 10:42:13.190, 2362 MHz, 13801 MHz, 69, 575.04 W, 100 %
2026/09/16 10:42:13.690, 2407 MHz, 13801 MHz, 69, 574.98 W, 100 %
2026/09/16 10:42:14.191, 2430 MHz, 13801 MHz, 69, 574.92 W, 100 %
2026/09/16 10:42:14.691, 2422 MHz, 13801 MHz, 70, 574.97 W, 100 %
2026/09/16 10:42:15.191, 2355 MHz, 13801 MHz, 70, 574.99 W, 100 %
2026/09/16 10:42:15.691, 2355 MHz, 13801 MHz, 70, 574.98 W, 100 %
2026/09/16 10:42:16.191, 2347 MHz, 13801 MHz, 70, 574.98 W, 100 %
2026/09/16 10:42:16.691, 2415 MHz, 13801 MHz, 70, 575.04 W, 100 %
2026/09/16 10:42:17.191, 2415 MHz, 13801 MHz, 70, 575.00 W, 100 %
2026/09/16 10:42:17.692, 2407 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:42:18.192, 2347 MHz, 13801 MHz, 71, 575.01 W, 100 %
2026/09/16 10:42:18.692, 2347 MHz, 13801 MHz, 71, 575.01 W, 100 %
2026/09/16 10:42:19.192, 2392 MHz, 13801 MHz, 71, 575.00 W, 100 %
2026/09/16 10:42:19.692, 2415 MHz, 13801 MHz, 71, 561.82 W, 69 %
2026/09/16 10:42:20.192, 2632 MHz, 13801 MHz, 73, 573.64 W, 100 %
2026/09/16 10:42:20.692, 2625 MHz, 13801 MHz, 73, 588.19 W, 100 %
2026/09/16 10:42:21.192, 2617 MHz, 13801 MHz, 73, 575.24 W, 100 %
2026/09/16 10:42:21.692, 2617 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:42:22.193, 2610 MHz, 13801 MHz, 72, 571.03 W, 100 %
2026/09/16 10:42:22.693, 2047 MHz, 13801 MHz, 71, 573.02 W, 100 %
2026/09/16 10:42:23.193, 2047 MHz, 13801 MHz, 71, 586.13 W, 100 %
2026/09/16 10:42:23.693, 2047 MHz, 13801 MHz, 71, 575.05 W, 100 %
2026/09/16 10:42:24.193, 2040 MHz, 13801 MHz, 71, 575.01 W, 100 %
2026/09/16 10:42:24.693, 2040 MHz, 13801 MHz, 71, 575.01 W, 100 %
2026/09/16 10:42:25.193, 2047 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:42:25.694, 2055 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:42:26.194, 2055 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:42:26.694, 2055 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:42:27.194, 2047 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:42:27.694, 2047 MHz, 13801 MHz, 72, 574.96 W, 100 %
2026/09/16 10:42:28.194, 2047 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:42:28.694, 2047 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:42:29.195, 2047 MHz, 13801 MHz, 72, 575.02 W, 100 %
2026/09/16 10:42:29.695, 2047 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:42:30.195, 2047 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:42:30.695, 2047 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:42:31.195, 2040 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:42:31.695, 2032 MHz, 13801 MHz, 73, 575.01 W, 100 %
2026/09/16 10:42:32.195, 2025 MHz, 13801 MHz, 73, 575.01 W, 100 %
2026/09/16 10:42:32.695, 2025 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:42:33.195, 2025 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:42:33.696, 2025 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:42:34.196, 2032 MHz, 13801 MHz, 73, 574.96 W, 100 %
2026/09/16 10:42:34.696, 2032 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:42:35.196, 2025 MHz, 13801 MHz, 73, 575.07 W, 100 %
2026/09/16 10:42:35.696, 2025 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:42:36.196, 2025 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:42:36.696, 2025 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:42:37.196, 2025 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:42:37.696, 2040 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:42:38.197, 2040 MHz, 13801 MHz, 74, 575.07 W, 100 %
2026/09/16 10:42:38.697, 2032 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:42:39.197, 2032 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:42:39.697, 2032 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:42:40.197, 2032 MHz, 13801 MHz, 74, 575.01 W, 100 %
2026/09/16 10:42:40.697, 2032 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:42:41.197, 2032 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:42:41.698, 2025 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:42:42.198, 2025 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:42:42.698, 2025 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:42:43.198, 2025 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:42:43.698, 1995 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:42:44.198, 1987 MHz, 13801 MHz, 74, 575.07 W, 100 %
2026/09/16 10:42:44.698, 1987 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:42:45.198, 1987 MHz, 13801 MHz, 74, 575.01 W, 100 %
2026/09/16 10:42:45.699, 1995 MHz, 13801 MHz, 74, 575.00 W, 100 %
2026/09/16 10:42:46.199, 1987 MHz, 13801 MHz, 74, 574.94 W, 100 %
2026/09/16 10:42:46.699, 1987 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:42:47.199, 1987 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:42:47.700, 1987 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:42:48.200, 1987 MHz, 13801 MHz, 75, 575.01 W, 100 %
2026/09/16 10:42:48.700, 1987 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:42:49.200, 1987 MHz, 13801 MHz, 75, 574.88 W, 100 %
2026/09/16 10:42:49.700, 2017 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:42:50.200, 2017 MHz, 13801 MHz, 75, 575.10 W, 100 %
2026/09/16 10:42:50.700, 2017 MHz, 13801 MHz, 75, 574.96 W, 100 %
2026/09/16 10:42:51.200, 2017 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:42:51.700, 2017 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:42:52.201, 2017 MHz, 13801 MHz, 75, 574.98 W, 100 %
2026/09/16 10:42:52.701, 2017 MHz, 13801 MHz, 75, 574.98 W, 100 %
2026/09/16 10:42:53.201, 2017 MHz, 13801 MHz, 75, 574.98 W, 100 %
2026/09/16 10:42:53.701, 2017 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:42:54.201, 2017 MHz, 13801 MHz, 75, 575.00 W, 100 %
2026/09/16 10:42:54.701, 2017 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:42:55.201, 2017 MHz, 13801 MHz, 75, 575.00 W, 100 %
2026/09/16 10:42:55.701, 1995 MHz, 13801 MHz, 75, 574.98 W, 100 %
2026/09/16 10:42:56.202, 1995 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:42:56.702, 1995 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:42:57.202, 1995 MHz, 13801 MHz, 75, 574.98 W, 100 %
2026/09/16 10:42:57.702, 1995 MHz, 13801 MHz, 75, 575.00 W, 100 %
2026/09/16 10:42:58.203, 1995 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:42:58.703, 2850 MHz, 13801 MHz, 63, 402.95 W, 0 %
2026/09/16 10:42:59.203, 2865 MHz, 14001 MHz, 61, 196.80 W, 0 %
2026/09/16 10:42:59.703, 2865 MHz, 14001 MHz, 61, 119.15 W, 0 %
2026/09/16 10:43:00.203, 2865 MHz, 14001 MHz, 60, 118.04 W, 0 %
2026/09/16 10:43:00.704, 645 MHz, 7001 MHz, 57, 80.70 W, 0 %
2026/09/16 10:43:01.204, 532 MHz, 14001 MHz, 57, 69.34 W, 0 %
2026/09/16 10:43:01.704, 2400 MHz, 13801 MHz, 57, 76.43 W, 0 %
2026/09/16 10:43:02.204, 2415 MHz, 13801 MHz, 57, 89.56 W, 0 %
2026/09/16 10:43:02.704, 2857 MHz, 13801 MHz, 62, 149.17 W, 99 %
2026/09/16 10:43:03.204, 2857 MHz, 13801 MHz, 63, 215.17 W, 97 %
2026/09/16 10:43:03.705, 2842 MHz, 13801 MHz, 63, 235.95 W, 97 %
2026/09/16 10:43:04.205, 2842 MHz, 13801 MHz, 63, 239.23 W, 97 %
2026/09/16 10:43:04.705, 2842 MHz, 13801 MHz, 63, 239.86 W, 98 %
2026/09/16 10:43:05.205, 2842 MHz, 13801 MHz, 63, 237.88 W, 98 %
2026/09/16 10:43:05.705, 2842 MHz, 13801 MHz, 62, 236.69 W, 90 %
2026/09/16 10:43:06.205, 2842 MHz, 13801 MHz, 63, 238.75 W, 97 %
2026/09/16 10:43:06.706, 2842 MHz, 13801 MHz, 62, 240.68 W, 98 %
2026/09/16 10:43:07.206, 2857 MHz, 13801 MHz, 62, 238.99 W, 99 %
2026/09/16 10:43:07.706, 2857 MHz, 13801 MHz, 62, 237.66 W, 96 %
2026/09/16 10:43:08.206, 2857 MHz, 13801 MHz, 62, 237.09 W, 100 %
2026/09/16 10:43:08.706, 2857 MHz, 13801 MHz, 61, 236.28 W, 100 %
2026/09/16 10:43:09.206, 2857 MHz, 13801 MHz, 62, 247.71 W, 100 %
2026/09/16 10:43:09.706, 2857 MHz, 13801 MHz, 62, 267.22 W, 100 %
2026/09/16 10:43:10.207, 2782 MHz, 13801 MHz, 71, 357.51 W, 100 %
2026/09/16 10:43:10.707, 2685 MHz, 13801 MHz, 71, 494.22 W, 100 %
2026/09/16 10:43:11.207, 2685 MHz, 13801 MHz, 71, 567.04 W, 69 %
2026/09/16 10:43:11.707, 2865 MHz, 13801 MHz, 57, 333.60 W, 0 %
2026/09/16 10:43:12.208, 2857 MHz, 13801 MHz, 60, 187.70 W, 96 %
2026/09/16 10:43:12.708, 2857 MHz, 13801 MHz, 60, 210.31 W, 96 %
2026/09/16 10:43:13.208, 2857 MHz, 13801 MHz, 60, 214.09 W, 98 %
2026/09/16 10:43:13.708, 2857 MHz, 13801 MHz, 60, 213.91 W, 98 %
2026/09/16 10:43:14.208, 2857 MHz, 13801 MHz, 59, 214.67 W, 98 %
2026/09/16 10:43:14.708, 2857 MHz, 13801 MHz, 59, 213.37 W, 99 %
2026/09/16 10:43:15.209, 2857 MHz, 13801 MHz, 59, 213.87 W, 99 %
2026/09/16 10:43:15.709, 2857 MHz, 13801 MHz, 61, 221.26 W, 95 %
2026/09/16 10:43:16.209, 2827 MHz, 13801 MHz, 64, 281.67 W, 95 %
2026/09/16 10:43:16.709, 2827 MHz, 13801 MHz, 64, 349.04 W, 95 %
2026/09/16 10:43:17.209, 2797 MHz, 13801 MHz, 70, 379.89 W, 100 %
2026/09/16 10:43:17.709, 2415 MHz, 13801 MHz, 70, 483.10 W, 100 %
2026/09/16 10:43:18.210, 2332 MHz, 13801 MHz, 71, 578.64 W, 100 %
2026/09/16 10:43:18.710, 2332 MHz, 13801 MHz, 71, 575.06 W, 100 %
2026/09/16 10:43:19.210, 2332 MHz, 13801 MHz, 71, 574.95 W, 100 %
